time,batch_send_size_count_batch,batch_send_size_count_batchlogstenant,batch_send_size_count_batchtenant,batch_send_size_sum_batch,batch_send_size_sum_batchlogstenant,batch_send_size_sum_batchtenant,accepted_otlp__x,batch_sent_due_to_a_size_trigger_batch,batch_sent_due_to_a_timeout_trigger_batch,service_instance_count,sent_googlecloud,sent_logging_x,sent_logginginfo,sent_otlp_x,sent_otlpcontext_x,sent_otlpcontextcollector,sent_otlpkontext_x,sent_otlpnextgen,sent_prometheusadapt,sent_prometheusaiops,sent_prometheusaol,sent_prometheusapplynpay,sent_prometheusarms,sent_prometheusastro,sent_prometheusatkomst,sent_prometheusatp,sent_prometheusauthcapt,sent_prometheusb2becom,sent_prometheusb2bip,sent_prometheusbaywatch,sent_prometheusboka,sent_prometheuscahub,sent_prometheuscca,sent_prometheuscdl,sent_prometheuscelonis,sent_prometheuscentiro,sent_prometheuscia,sent_prometheuscloudport,sent_prometheuscndap,sent_prometheusco360,sent_prometheuscomfacade,sent_prometheuscps,sent_prometheuscre,sent_prometheuscripf,sent_prometheuscsh,sent_prometheuscsop,sent_prometheuscssp,sent_prometheusctm,sent_prometheusdevp,sent_prometheusdevport,sent_prometheusdfp,sent_prometheusdpbscm,sent_prometheusdpbsft,sent_prometheusdpbsprc,sent_prometheusdps,sent_prometheusdptag,sent_prometheusdsmap,sent_prometheusdsmddp,sent_prometheusdsmdp,sent_prometheusdsmdpao,sent_prometheusdsmdpds,sent_prometheusdsmdplh,sent_prometheusdsmdpps,sent_prometheusdsmdpsp,sent_prometheusdsmlh,sent_prometheusdsup,sent_prometheuserix,sent_prometheuseventm,sent_prometheuseventp,sent_prometheusfccs,sent_prometheusfdwingka,sent_prometheusffcwens,sent_prometheusfixa,sent_prometheusfli,sent_prometheusflt,sent_prometheusfmesh,sent_prometheusfmsdp,sent_prometheusfmsr,sent_prometheusfmsrr,sent_prometheusfoodmob,sent_prometheusfsfoundser,sent_prometheusfui,sent_prometheusfuliip,sent_prometheusgis,sent_prometheusgoes,sent_prometheusgrundlig,sent_prometheushej,sent_prometheushypercube,sent_prometheusico,sent_prometheusidc,sent_prometheusiloia,sent_prometheusinside,sent_prometheusiops,sent_prometheusipay,sent_prometheusipos,sent_prometheusirecov,sent_prometheusiris,sent_prometheusisell,sent_prometheusisom,sent_prometheusisp,sent_prometheusitf,sent_prometheuskappla,sent_prometheusmia,sent_prometheusmint,sent_prometheusmover,sent_prometheusmpp,sent_prometheusmyidentity,sent_prometheusocpdw,sent_prometheusoip,sent_prometheusomdm,sent_prometheusomsvclyr,sent_prometheusopdl,sent_prometheusopoaacl,sent_prometheusordexe,sent_prometheusordhub,sent_prometheusordinfo,sent_prometheusorm,sent_prometheusoutman,sent_prometheuspadh,sent_prometheuspdilcec,sent_prometheuspdilcpsec,sent_prometheuspditoi,sent_prometheuspickcap,sent_prometheuspmdh,sent_prometheusprepaid,sent_prometheuspupmgr,sent_prometheuspythia,sent_prometheusrussiancus,sent_prometheussag,sent_prometheussaljapro,sent_prometheussapdi,sent_prometheussapfin,sent_prometheussapis,sent_prometheussarec,sent_prometheussbsdata,sent_prometheussbsmanager,sent_prometheusscx,sent_prometheussdm,sent_prometheussds,sent_prometheussekund,sent_prometheussellapi,sent_prometheussgf,sent_prometheussla,sent_prometheusslm,sent_prometheussoco,sent_prometheussoim,sent_prometheussolace,sent_prometheusspe,sent_prometheusstoreexrev,sent_prometheusstoreprice,sent_prometheustmdhrs,sent_prometheustrack,sent_prometheustsummit,sent_prometheusukgwfd,sent_prometheusupptacka,sent_prometheuswomgr,sent_signalfx,sent_signalfxmetric,enqueue_otlpcontext_x,failed_googlecloud,failed_otlpcontext_x,sent_debug,sent_otlp_y,sent_otlpcontext_y,sent_otlpcontextcollectorroute01,sent_splunkhec,max_memory_rss,max_memory_rss_1,avg_memory_rss,avg_memory_rss_1,min_memory_rss,min_memory_rss_1,sent_logging_y,sent_otlpcontext,sent_otlpkontext_y,sent_otlpsignalfx,accepted_hostmetrics,accepted_k8scluster,accepted_kubeletstats,accepted_otlp__y,accepted_otlpgrpc,accepted_prometheus,accepted_prometheuscollector,accepted_prometheusinternal,accepted_prometheuskong,accepted_prometheussolace,accepted_prometheusstatsd
2024-06-13 08:00:00,196,155,128,81.5,10.9,85.3,293.0,3.16,193,160,163.0,18.4,2.02,2.19,22.4,84.9,18.4,37.3,86.8,22.6,113.0,0.0999,30.8,40.6,33.0,71.0,122.0,16.5,0.3,16.3,23.1,37.9,16.6,5.09,10.8,90.3,67.0,15.2,10.5,42.9,7.19,427,204,23.4,23.9,0.493,17.7,60.6,0.599,8.89,0.4,0.299,0.299,34.9,100.0,8.0,7.99,20.3,10.6,46.9,253,125.0,0.299,93.7,616,0.399,52.3,22.7,21.1,37.4,7.0,15.9,47.2,701,272,22.4,62.4,5.7,857,13.9,0.299,31.1,80.3,107.0,9.49,24.2,19.8,11.6,23.2,11.1,79.2,2.58,5.2,33.9,321,86.9,40.6,23.1,483,0.299,53.4,12.9,60.5,0.399,1.59,40.2,22.2,9.06,2.8,306,36.6,52.3,16.1,138,37.7,139.0,72.1,34.3,2.58,0.399,2.6,0.299,35.0,71.0,20.6,55.4,332,2.5,347,13.0,9.19,0.4,6.99,26.9,0.399,206,164,89.7,7.87,31.3,286,47.5,63.6,77.6,10.8,368,2.07,58.9,0.299,4.7,0.299,205,0.898,8.0,0.299,713,9.75,29.2,0.0,0.0,0.0,50.0,49.6,9.26,0.745,50.1,17.3,1.87,13.1,261,865.0,51.7,21.0,47.8,230.0,21.0,2.49,8.38,1.97,127.0,2.18,42.5,61.0,57.2,90.3,24.2,1.73
2024-06-13 08:30:00,200,158,129,81.6,11.1,85.9,299.0,3.15,197,161,164.0,18.4,2.03,2.19,22.4,84.7,18.4,37.3,86.8,22.6,113.0,0.0999,30.8,40.8,32.9,71.1,122.0,16.5,0.3,16.3,23.1,37.9,16.6,5.09,10.8,89.5,67.1,15.2,10.6,42.8,7.19,431,204,23.4,23.9,0.579,17.7,60.6,0.598,8.9,0.4,0.299,0.299,34.9,99.9,8.0,7.99,20.2,10.6,47.0,252,125.0,0.298,93.6,616,0.399,52.7,22.7,21.1,37.3,7.0,16.3,47.2,701,272,22.4,62.2,5.7,855,13.8,0.299,31.1,80.3,106.0,9.49,24.2,19.8,11.6,23.1,11.1,79.1,2.57,5.31,33.9,321,86.7,40.5,23.1,476,0.299,53.4,12.8,60.5,0.398,1.53,40.1,22.2,9.04,2.8,307,36.5,52.4,16.1,137,37.6,139.0,71.9,34.6,2.57,0.398,2.6,0.299,35.1,71.2,20.7,55.3,327,2.5,358,12.9,9.19,0.4,6.99,26.9,0.398,206,164,89.8,7.86,31.2,286,47.4,63.5,77.4,10.9,367,2.07,59.0,0.299,4.7,0.299,205,0.898,8.0,0.298,713,9.75,29.2,0.0,0.0,0.0,53.1,53.1,9.24,0.872,53.1,17.6,1.87,12.2,261,4.85,47.9,19.9,49.7,235.0,19.9,2.49,8.3,1.97,186.0,2.18,42.5,61.4,57.5,90.4,24.2,1.74
2024-06-13 09:00:00,197,162,129,80.6,11.5,86.5,301.0,3.11,194,161,160.0,18.2,2.0,2.16,22.2,83.4,18.2,36.7,85.3,22.2,110.0,0.0981,30.3,40.3,32.3,69.5,119.0,16.2,0.294,16.0,22.6,37.1,16.3,5.0,10.6,86.6,65.9,14.9,10.4,41.9,7.06,427,201,23.0,23.5,0.662,17.3,59.6,0.587,8.74,0.393,0.293,0.293,34.3,98.1,7.87,7.84,19.8,10.4,45.9,246,122.0,0.293,91.6,603,0.391,51.8,22.3,20.7,36.6,6.88,16.4,46.3,688,266,22.0,60.9,5.6,838,13.6,0.293,30.4,78.8,104.0,9.32,23.8,19.3,11.3,22.7,10.9,77.8,2.51,5.47,33.3,315,84.9,39.7,22.6,458,0.293,52.5,12.6,59.4,0.391,1.48,39.4,21.8,8.85,2.75,299,35.8,51.2,15.8,134,36.7,136.0,70.4,33.9,2.51,0.391,2.55,0.293,34.3,69.6,20.3,54.3,313,2.45,360,12.7,9.03,0.393,6.86,26.4,0.391,202,161,88.4,7.71,30.7,281,46.5,62.3,75.8,10.6,360,2.03,58.1,0.293,4.61,0.293,201,0.881,7.85,0.293,698,9.57,28.7,0.0,0.0,0.0,60.5,60.4,9.32,0.777,60.5,17.3,1.87,15.1,261,9.56,52.3,21.6,52.1,235.0,21.6,2.46,8.14,1.94,237.0,2.16,41.9,61.0,56.6,88.9,23.6,1.71
2024-06-13 09:30:00,203,168,132,82.5,12.1,87.5,308.0,3.16,200,164,146.0,18.4,2.05,2.2,22.7,85.3,18.4,37.3,86.8,22.6,110.0,0.0999,30.7,41.3,32.6,67.8,120.0,16.4,0.3,16.3,22.9,36.4,16.6,5.09,10.7,86.6,66.9,15.2,10.6,42.1,7.2,439,203,23.4,23.8,0.775,17.6,60.6,0.596,8.89,0.4,0.296,0.296,34.8,99.9,8.0,7.98,19.7,10.1,44.1,243,121.0,0.296,90.4,598,0.396,52.1,22.6,21.1,36.9,6.99,17.1,46.8,698,269,22.4,60.8,5.7,844,13.7,0.296,30.8,80.3,106.0,9.49,24.0,18.7,11.5,23.0,11.1,79.3,2.51,5.65,33.8,321,85.3,40.1,23.1,456,0.296,53.6,12.7,60.2,0.396,1.46,40.0,22.2,8.91,2.8,286,36.2,50.7,15.5,133,36.7,134.0,70.8,34.2,2.51,0.396,2.59,0.296,33.8,70.4,20.6,54.4,310,2.49,376,12.8,9.19,0.4,6.99,26.9,0.396,200,162,89.9,7.8,31.1,286,47.0,62.9,76.5,10.3,364,2.06,59.1,0.296,4.7,0.296,197,0.895,8.0,0.296,687,9.66,29.2,0.0,0.0,0.0,73.7,73.6,9.87,0.787,73.6,17.5,1.87,14.8,270,10.8,52.1,24.7,54.9,236.0,24.7,2.51,8.36,1.98,263.0,2.2,42.7,63.0,58.1,90.5,23.7,1.74
2024-06-13 10:00:00,206,171,133,83.0,12.6,88.1,313.0,3.14,203,162,133.0,18.4,2.05,2.2,23.0,87.3,18.4,37.3,86.9,22.6,110.0,0.1,30.7,41.4,32.6,65.8,120.0,16.4,0.3,16.3,22.8,35.6,16.6,5.1,10.7,87.7,67.0,15.2,10.6,42.0,7.21,440,203,23.4,23.8,0.876,17.6,60.7,0.596,8.9,0.4,0.296,0.296,34.8,99.7,8.0,8.0,19.6,9.84,42.2,239,119.0,0.296,88.6,588,0.396,52.7,22.6,21.1,36.9,7.0,17.2,46.8,697,268,22.4,60.4,5.7,842,13.7,0.296,30.8,80.5,106.0,9.5,24.0,18.7,11.5,23.0,11.1,79.1,2.5,5.65,33.8,320,84.9,40.1,23.1,466,0.296,54.2,12.7,60.1,0.395,1.41,40.1,22.2,8.9,2.8,273,36.2,49.8,15.2,131,36.6,131.0,70.7,34.2,2.5,0.396,2.6,0.296,33.1,70.3,20.6,54.0,318,2.5,379,12.8,9.2,0.4,7.0,26.9,0.395,196,162,89.9,7.78,31.0,287,46.9,62.8,76.3,9.94,364,2.05,59.1,0.296,4.7,0.296,192,0.896,8.0,0.296,671,9.62,29.2,0.0,0.0,0.0,82.5,82.7,10.2,0.78,82.5,17.5,1.87,12.3,272,6.02,48.6,26.6,56.4,238.0,26.6,2.52,8.45,1.98,306.0,2.21,42.8,64.4,58.4,90.6,23.7,1.75
2024-06-13 10:30:00,207,172,132,83.6,13.2,88.4,315.0,3.14,204,164,130.0,18.5,2.05,2.25,23.0,88.8,18.5,37.3,86.9,22.6,109.0,0.1,30.7,41.4,32.5,65.1,120.0,16.3,0.3,16.3,22.8,35.3,16.6,5.09,10.7,88.9,67.0,15.2,10.6,41.8,7.2,440,202,23.4,23.8,0.781,17.6,60.7,0.595,8.89,0.4,0.295,0.295,34.7,99.7,7.99,7.99,19.5,9.74,41.6,237,118.0,0.295,87.9,584,0.395,52.3,22.6,21.1,36.8,6.99,17.2,46.8,696,267,22.4,60.1,5.69,839,13.7,0.295,30.7,80.5,106.0,9.49,24.0,18.2,11.5,22.9,11.1,79.2,2.48,5.54,33.9,321,84.6,40.0,23.1,475,0.295,54.9,12.7,60.0,0.395,1.45,40.1,22.2,8.87,2.8,269,36.1,49.4,15.1,131,36.4,130.0,70.4,33.9,2.48,0.395,2.59,0.295,32.8,70.0,20.5,53.8,326,2.49,379,12.7,9.2,0.4,7.0,26.9,0.395,195,161,90.0,7.77,31.0,287,46.8,62.6,76.1,9.83,364,2.06,59.2,0.295,4.69,0.295,190,0.895,7.99,0.295,665,9.65,29.2,0.0,0.0,0.0,90.9,90.9,10.7,0.703,90.9,17.7,1.87,14.1,282,1.4,51.7,29.0,59.4,236.0,29.0,2.54,8.51,1.98,290.0,2.25,42.8,66.4,59.0,92.0,23.7,1.79
2024-06-13 11:00:00,210,172,132,83.7,13.5,88.2,354.0,3.14,207,163,126.0,18.5,2.06,2.24,22.8,91.1,18.5,37.3,86.9,22.6,109.0,0.1,30.6,41.5,32.5,64.5,121.0,16.3,0.3,16.3,22.7,35.0,16.6,5.09,10.7,89.9,66.9,15.2,10.6,41.7,7.2,442,201,23.4,23.7,0.763,17.6,60.7,0.595,8.89,0.4,0.294,0.294,34.7,99.6,7.99,7.99,19.4,9.65,41.0,236,117.0,0.294,87.3,580,0.394,52.1,22.6,21.1,36.7,6.99,17.4,46.7,696,267,22.4,59.9,5.69,838,13.6,0.294,30.7,80.4,106.0,9.49,23.9,17.3,11.5,22.9,11.1,79.1,2.47,5.28,33.7,321,84.3,39.9,23.1,483,0.294,55.5,12.6,59.9,0.394,1.6,40.2,22.2,8.85,2.8,265,36.0,49.1,15.0,130,36.3,129.0,70.3,33.7,2.47,0.394,2.59,0.294,32.6,70.1,20.5,53.6,333,2.49,384,12.7,9.2,0.4,7.0,26.9,0.394,194,161,89.9,7.75,31.0,287,46.7,62.5,75.9,9.72,363,2.06,59.1,0.294,4.69,0.294,189,0.894,7.98,0.294,660,9.64,29.2,0.0,0.0,0.0,90.2,90.6,11.0,0.421,90.2,17.2,1.87,13.7,281,2.01,48.9,67.3,83.7,237.0,67.3,2.55,8.51,1.98,242.0,2.24,42.6,69.2,59.5,92.5,23.8,1.78
2024-06-13 11:30:00,212,174,132,84.0,13.9,88.2,356.0,3.15,209,161,133.0,18.5,2.06,2.21,22.6,93.2,18.5,37.3,86.9,22.6,109.0,0.1,30.6,41.5,32.5,65.5,121.0,16.3,0.3,16.3,22.8,35.4,16.6,5.09,10.7,91.2,66.9,15.2,10.7,41.8,7.21,442,202,23.4,23.8,0.676,17.6,60.7,0.595,8.89,0.4,0.295,0.295,34.7,99.7,7.99,7.99,19.4,9.81,42.0,238,118.0,0.295,88.3,586,0.395,52.3,22.6,21.1,36.8,6.99,17.4,46.7,696,267,22.4,60.1,5.69,839,13.6,0.295,30.7,80.5,106.0,9.49,23.9,17.5,11.5,22.9,11.1,79.2,2.48,5.19,33.7,321,84.5,40.0,23.1,492,0.295,56.0,12.7,59.9,0.395,1.61,40.2,22.3,8.86,2.8,272,36.1,49.6,15.1,131,36.4,131.0,70.4,34.0,2.48,0.395,2.59,0.295,33.0,70.2,20.5,53.9,340,2.49,383,12.7,9.2,0.4,7.0,26.9,0.394,196,161,90.0,7.76,31.0,287,46.8,62.6,76.0,9.92,363,2.06,59.2,0.295,4.69,0.295,191,0.895,7.98,0.295,669,9.65,29.2,0.0,0.0,0.0,94.5,94.8,11.4,0.374,94.5,17.5,1.87,15.1,282,13.0,51.1,70.1,85.4,237.0,70.1,2.55,8.54,1.98,229.0,2.2,42.4,70.3,59.6,92.6,24.0,1.74
2024-06-13 12:00:00,213,174,132,84.2,14.4,88.1,356.0,3.15,210,161,136.0,18.5,2.06,2.17,22.4,93.7,18.5,37.3,86.9,22.6,108.0,0.1,30.6,41.5,32.4,65.7,122.0,16.2,0.3,16.3,22.7,35.4,16.6,5.09,10.7,90.3,66.9,15.2,10.7,41.5,7.21,441,201,23.4,23.7,0.714,17.6,60.7,0.594,8.89,0.4,0.294,0.294,34.6,99.7,7.99,7.99,19.2,9.84,42.4,238,119.0,0.294,88.2,586,0.394,51.9,22.5,21.1,36.6,6.99,17.3,46.6,695,266,22.4,59.7,5.69,835,13.6,0.294,30.6,80.5,106.0,9.49,23.9,17.0,11.5,22.9,11.1,79.2,2.45,5.19,33.6,321,83.9,39.8,23.1,485,0.294,56.0,12.6,59.8,0.394,1.86,40.2,22.3,8.81,2.8,274,35.9,49.7,15.2,130,36.0,130.0,69.9,34.0,2.45,0.394,2.59,0.293,33.1,70.1,20.4,53.9,334,2.49,382,12.7,9.2,0.4,7.0,26.9,0.393,196,160,90.0,7.73,30.9,287,46.6,62.4,75.6,10.0,362,2.06,59.2,0.294,4.7,0.293,192,0.894,7.98,0.294,670,9.61,29.2,0.0,0.0,0.0,92.7,93.0,11.8,0.397,92.7,15.9,1.87,10.3,284,833.0,52.8,69.8,85.4,237.0,69.8,2.55,8.57,1.99,190.0,2.17,42.2,70.6,59.3,92.6,23.9,1.71
2024-06-13 12:30:00,214,176,132,84.3,14.7,88.0,355.0,3.14,211,162,132.0,18.5,2.06,2.1,22.2,94.6,18.5,37.3,86.9,22.6,105.0,0.1,30.4,41.5,32.0,64.4,120.0,16.1,0.3,16.3,22.4,34.7,16.6,5.09,10.6,89.6,66.7,15.2,10.7,40.7,7.2,442,199,23.4,23.6,0.749,17.5,60.7,0.59,8.89,0.4,0.29,0.29,34.5,99.4,7.99,7.99,17.9,9.68,41.4,235,117.0,0.29,86.5,578,0.391,50.8,22.4,21.1,36.2,6.99,17.4,46.2,690,262,22.4,58.3,5.69,821,13.4,0.291,30.3,80.4,110.0,9.49,23.7,17.1,11.4,22.7,11.1,79.2,2.38,5.19,33.6,321,82.2,39.4,23.1,480,0.29,56.0,12.5,59.4,0.39,1.88,40.2,22.3,8.67,2.8,267,35.5,49.0,14.9,127,35.0,127.0,68.7,33.6,2.38,0.39,2.59,0.29,32.6,69.3,20.2,53.4,330,2.49,383,12.5,9.2,0.4,7.0,26.9,0.39,193,158,90.0,7.65,30.7,286,46.0,61.6,74.5,9.88,359,2.06,59.2,0.291,4.7,0.29,188,0.89,7.98,0.29,658,9.48,29.2,0.0,0.0,0.0,93.3,93.5,12.2,1.07,93.3,17.5,1.87,12.5,282,2.41,52.2,70.2,85.1,236.0,70.2,2.54,8.59,1.98,187.0,2.1,42.1,70.5,58.7,91.4,23.7,1.64
2024-06-13 13:00:00,213,178,132,84.6,15.2,88.1,317.0,3.13,210,164,124.0,18.5,2.06,2.09,22.3,94.7,18.5,37.3,86.9,22.6,105.0,0.1,30.4,41.5,32.0,63.1,120.0,16.0,0.3,16.3,22.4,34.2,16.6,5.09,10.6,89.7,66.7,15.2,10.7,40.6,7.2,443,198,23.4,23.5,0.713,17.5,60.7,0.59,8.89,0.4,0.29,0.29,34.4,99.4,7.99,7.99,16.8,9.49,40.2,232,115.0,0.29,85.4,571,0.39,50.8,22.3,21.1,36.1,6.99,17.5,46.1,689,262,22.4,58.0,5.69,819,13.4,0.29,30.3,80.4,115.0,9.49,23.6,17.8,11.4,22.6,11.1,79.2,2.37,5.37,33.6,321,82.0,39.3,23.1,481,0.29,56.0,12.4,59.3,0.39,1.72,40.1,22.2,8.65,2.8,258,35.5,48.3,14.7,126,34.9,126.0,68.5,33.6,2.37,0.39,2.59,0.29,32.1,69.0,20.2,53.1,332,2.49,385,12.4,9.2,0.4,7.0,26.9,0.39,191,157,90.0,7.64,30.6,286,45.9,61.5,74.3,9.64,358,2.05,59.2,0.29,4.69,0.29,185,0.89,7.99,0.29,648,9.45,29.2,0.0,0.0,0.0,94.2,94.1,12.5,1.59,94.2,17.4,1.87,13.2,281,2.59,52.5,36.7,63.6,232.0,36.7,2.54,8.64,1.98,221.0,2.09,42.1,70.1,58.7,91.3,23.6,1.63
2024-06-13 13:30:00,214,181,132,85.0,15.5,88.2,322.0,3.12,211,162,120.0,18.5,2.05,2.12,22.4,94.7,18.5,37.3,86.9,22.6,105.0,0.1,30.4,41.4,32.0,62.5,120.0,16.0,0.3,16.3,22.4,33.9,16.6,5.09,10.6,88.2,66.7,15.2,10.7,40.7,7.58,440,199,23.4,23.6,0.804,17.5,60.7,0.59,8.89,0.4,0.29,0.29,34.4,99.4,7.99,7.99,15.8,9.41,39.6,231,115.0,0.29,84.9,568,0.39,50.6,22.4,21.1,36.2,6.99,17.2,46.1,689,262,22.4,58.0,5.69,820,13.4,0.29,30.3,80.4,120.0,9.49,23.6,17.3,11.4,22.6,11.1,79.2,2.37,5.37,33.6,321,82.0,39.4,23.1,470,0.29,56.0,12.5,59.3,0.39,1.73,40.2,22.2,8.66,2.8,255,35.5,48.1,14.6,126,34.9,125.0,68.6,34.0,2.37,0.39,2.59,0.29,31.9,69.3,20.2,53.0,322,2.49,379,12.4,9.2,0.4,7.0,26.9,0.39,190,158,89.9,7.64,30.6,286,45.9,61.5,74.4,9.53,359,2.05,59.1,0.29,4.69,0.29,183,0.89,7.99,0.29,644,9.47,29.2,0.0,0.0,0.0,94.4,94.7,12.9,2.09,94.4,17.4,1.87,12.4,284,2.49,52.6,40.6,68.7,234.0,40.6,2.53,8.64,1.98,227.0,2.12,42.2,70.1,58.7,92.1,23.4,1.67
2024-06-13 14:00:00,215,184,133,85.4,15.9,88.4,328.0,3.11,212,163,118.0,18.5,2.05,2.15,22.4,94.7,18.5,37.4,86.9,22.6,105.0,0.1,30.4,41.3,31.9,62.2,120.0,16.0,0.3,16.3,22.4,33.8,16.6,5.1,10.6,88.0,66.6,15.2,10.7,40.6,8.2,440,198,23.4,23.5,0.762,17.5,60.7,0.59,8.89,0.4,0.29,0.29,34.4,99.5,7.99,7.99,14.8,9.36,39.3,230,114.0,0.29,84.6,567,0.39,50.1,22.3,21.1,36.1,6.99,17.2,46.1,689,262,22.4,57.9,5.69,820,13.4,0.29,30.3,80.4,125.0,9.5,23.6,16.6,11.4,22.6,11.1,79.3,2.37,5.37,33.6,321,82.0,39.3,23.1,469,0.29,56.0,12.4,59.3,0.39,1.53,40.2,22.2,8.64,2.8,252,35.5,47.9,14.5,125,34.9,124.0,68.5,33.8,2.37,0.39,2.59,0.29,31.8,69.2,20.2,52.9,321,2.49,378,12.4,9.2,0.407,7.0,26.9,0.39,189,157,89.9,7.65,30.6,286,45.9,61.5,74.3,9.47,358,2.05,59.1,0.29,4.7,0.29,183,0.89,7.99,0.29,641,9.48,29.2,0.0,0.0,0.0,96.4,96.7,13.2,2.01,96.4,17.2,1.87,10.9,282,2.74,48.3,48.5,76.3,232.0,48.5,2.54,8.65,1.98,216.0,2.15,42.2,70.2,59.1,92.8,23.3,1.68
2024-06-13 14:30:00,220,187,134,85.9,16.3,88.5,335.0,3.11,216,169,117.0,18.5,2.04,2.16,22.5,109.0,18.5,37.4,86.9,22.6,105.0,0.1,30.4,41.3,32.0,62.1,120.0,16.1,0.3,16.3,22.4,33.8,16.6,5.09,10.6,87.8,66.7,15.2,10.7,40.7,8.83,438,199,23.4,23.6,0.742,17.5,60.7,0.59,8.89,0.4,0.29,0.29,34.5,99.4,7.99,7.99,14.6,9.34,39.3,230,114.0,0.29,84.7,566,0.39,50.1,22.4,21.1,36.2,6.99,17.0,46.2,689,262,22.4,57.9,5.69,821,13.4,0.29,30.3,80.4,126.0,9.49,23.6,15.8,11.4,22.7,11.1,79.2,2.38,5.37,33.6,321,82.1,39.4,23.1,468,0.29,56.0,12.5,59.3,0.39,1.58,40.2,22.2,8.66,2.8,252,35.5,47.9,14.5,125,35.0,125.0,68.6,34.1,2.38,0.39,2.59,0.29,31.8,69.3,20.2,52.9,320,2.49,374,12.4,9.2,0.407,7.0,26.9,0.39,189,158,90.0,7.65,30.6,286,46.0,61.6,74.4,9.44,359,2.05,59.2,0.29,4.69,0.29,182,0.89,7.99,0.29,640,9.5,29.2,0.0,0.0,0.0,98.4,98.5,13.6,1.17,98.4,17.7,1.85,13.5,287,547.0,51.9,54.7,82.2,232.0,54.7,2.55,8.65,1.98,201.0,2.17,42.3,79.4,59.5,93.6,23.3,1.7
2024-06-13 15:00:00,225,189,135,86.1,16.4,88.6,329.0,3.1,222,169,120.0,18.5,2.03,2.17,22.5,125.0,18.5,37.4,86.9,22.6,103.0,0.1,30.3,41.2,31.8,62.1,120.0,16.0,0.3,16.3,22.3,33.7,16.6,5.09,10.5,87.2,66.7,15.2,10.7,40.3,9.46,436,197,23.4,23.5,0.799,17.4,60.7,0.589,8.89,0.4,0.288,0.288,34.4,99.3,7.99,7.99,14.3,9.37,39.6,230,114.0,0.288,84.4,565,0.388,50.0,22.3,21.1,35.9,6.99,16.8,46.0,686,260,22.4,57.2,5.69,813,13.3,0.288,30.1,80.5,125.0,9.49,23.5,15.0,11.3,22.6,11.1,79.2,2.33,5.19,33.7,321,81.1,39.1,23.1,463,0.288,55.6,12.4,59.1,0.388,1.45,40.3,22.2,8.58,2.8,253,35.3,47.8,14.5,124,34.4,124.0,67.9,33.8,2.33,0.388,2.59,0.288,31.8,69.0,20.1,52.8,316,2.49,369,12.3,9.2,0.407,7.0,26.9,0.389,189,156,90.2,7.6,30.5,286,45.7,61.2,73.8,9.52,357,2.05,59.4,0.288,4.69,0.288,182,0.889,7.99,0.288,640,9.48,29.2,0.0,0.0,0.0,98.5,98.4,13.9,0.622,98.5,17.2,1.86,10.3,286,396.0,52.9,51.2,78.6,230.0,51.2,2.55,8.66,1.98,208.0,2.17,42.4,88.9,59.3,93.9,23.2,1.7
2024-06-13 15:30:00,230,188,134,86.4,16.5,88.6,317.0,3.1,227,168,125.0,18.5,2.04,2.15,22.5,141.0,18.5,37.5,86.9,22.6,105.0,0.1,30.4,41.4,32.0,63.3,120.0,16.0,0.3,16.3,22.4,34.2,16.6,5.09,10.6,87.7,66.8,15.2,10.7,40.6,9.7,439,199,23.4,23.5,0.762,17.5,60.7,0.59,8.89,0.4,0.29,0.29,34.4,99.5,7.99,7.99,14.5,9.52,40.5,234,116.0,0.29,85.6,572,0.39,50.4,22.4,21.1,36.2,6.99,17.1,46.2,690,262,22.4,58.0,5.69,820,13.4,0.29,30.3,80.5,126.0,9.49,23.6,15.0,11.4,22.6,11.1,79.3,2.37,5.24,33.7,321,82.0,39.3,23.1,466,0.29,55.0,12.4,59.3,0.39,1.43,40.3,22.3,8.65,2.8,260,35.5,48.4,14.7,126,34.9,126.0,68.5,33.6,2.37,0.39,2.59,0.29,32.2,68.9,20.2,53.1,319,2.49,377,12.4,9.2,0.407,7.0,26.9,0.39,191,158,90.2,7.64,30.6,286,46.0,61.5,74.4,9.69,358,2.05,59.4,0.29,4.69,0.29,185,0.89,7.99,0.29,650,9.51,29.3,0.0,0.0,0.0,101.0,101.0,14.0,0.12,101.0,17.3,1.86,13.9,286,5.64,52.6,44.0,70.9,226.0,44.0,2.56,8.66,1.98,207.0,2.14,42.4,99.6,59.3,93.4,23.4,1.68
